"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
682,7,2015-01-18,7428,1220,1,0,"0","0"
683,7,2015-01-18,0,0,0,0,"0","0"
684,7,2015-01-18,0,0,0,0,"0","0"
685,7,2015-01-18,0,0,0,0,"0","0"
686,7,2015-01-18,0,0,0,0,"0","0"
687,7,2015-01-18,0,0,0,0,"0","0"
688,7,2015-01-18,0,0,0,0,"0","0"
689,7,2015-01-18,0,0,0,0,"0","0"
690,7,2015-01-18,0,0,0,0,"0","0"
691,7,2015-01-18,0,0,0,0,"0","0"
692,7,2015-01-18,0,0,0,0,"0","0"
693,7,2015-01-18,0,0,0,0,"0","0"
694,7,2015-01-18,0,0,0,0,"0","0"
695,7,2015-01-18,0,0,0,0,"0","0"
696,7,2015-01-18,0,0,0,0,"0","0"
697,7,2015-01-18,0,0,0,0,"0","0"
698,7,2015-01-18,0,0,0,0,"0","0"
699,7,2015-01-18,0,0,0,0,"0","0"
700,7,2015-01-18,0,0,0,0,"0","0"
701,7,2015-01-18,0,0,0,0,"0","0"
702,7,2015-01-18,0,0,0,0,"0","0"
703,7,2015-01-18,0,0,0,0,"0","0"
704,7,2015-01-18,0,0,0,0,"0","0"
705,7,2015-01-18,0,0,0,0,"0","0"
706,7,2015-01-18,0,0,0,0,"0","0"
707,7,2015-01-18,0,0,0,0,"0","0"
708,7,2015-01-18,0,0,0,0,"0","0"
709,7,2015-01-18,0,0,0,0,"0","0"
710,7,2015-01-18,0,0,0,0,"0","0"
711,7,2015-01-18,0,0,0,0,"0","0"
712,7,2015-01-18,0,0,0,0,"0","0"
713,7,2015-01-18,0,0,0,0,"0","0"
714,7,2015-01-18,0,0,0,0,"0","0"
715,7,2015-01-18,0,0,0,0,"0","0"
716,7,2015-01-18,0,0,0,0,"0","0"
717,7,2015-01-18,0,0,0,0,"0","0"
718,7,2015-01-18,0,0,0,0,"0","0"
719,7,2015-01-18,0,0,0,0,"0","0"
720,7,2015-01-18,0,0,0,0,"0","0"
721,7,2015-01-18,0,0,0,0,"0","0"
722,7,2015-01-18,0,0,0,0,"0","0"
723,7,2015-01-18,0,0,0,0,"0","0"
724,7,2015-01-18,0,0,0,0,"0","0"
725,7,2015-01-18,0,0,0,0,"0","0"
726,7,2015-01-18,0,0,0,0,"0","0"
727,7,2015-01-18,0,0,0,0,"0","0"
728,7,2015-01-18,0,0,0,0,"0","0"
729,7,2015-01-18,0,0,0,0,"0","0"
730,7,2015-01-18,0,0,0,0,"0","0"
731,7,2015-01-18,0,0,0,0,"0","0"
732,7,2015-01-18,0,0,0,0,"0","0"
733,7,2015-01-18,15737,3079,1,0,"0","0"
734,7,2015-01-18,0,0,0,0,"0","0"
735,7,2015-01-18,0,0,0,0,"0","0"
736,7,2015-01-18,0,0,0,0,"0","0"
737,7,2015-01-18,0,0,0,0,"0","0"
738,7,2015-01-18,0,0,0,0,"0","0"
739,7,2015-01-18,0,0,0,0,"0","0"
740,7,2015-01-18,0,0,0,0,"0","0"
741,7,2015-01-18,0,0,0,0,"0","0"
742,7,2015-01-18,0,0,0,0,"0","0"
743,7,2015-01-18,0,0,0,0,"0","0"
744,7,2015-01-18,0,0,0,0,"0","0"
745,7,2015-01-18,0,0,0,0,"0","0"
746,7,2015-01-18,0,0,0,0,"0","0"
747,7,2015-01-18,0,0,0,0,"0","0"
748,7,2015-01-18,0,0,0,0,"0","0"
749,7,2015-01-18,0,0,0,0,"0","0"
750,7,2015-01-18,0,0,0,0,"0","0"
751,7,2015-01-18,0,0,0,0,"0","0"
752,7,2015-01-18,0,0,0,0,"0","0"
753,7,2015-01-18,0,0,0,0,"0","0"
754,7,2015-01-18,0,0,0,0,"0","0"
755,7,2015-01-18,0,0,0,0,"0","0"
756,7,2015-01-18,0,0,0,0,"0","0"
757,7,2015-01-18,0,0,0,0,"0","0"
758,7,2015-01-18,0,0,0,0,"0","0"
759,7,2015-01-18,0,0,0,0,"0","0"
760,7,2015-01-18,0,0,0,0,"0","0"
761,7,2015-01-18,0,0,0,0,"0","0"
762,7,2015-01-18,0,0,0,0,"0","0"
763,7,2015-01-18,0,0,0,0,"0","0"
764,7,2015-01-18,0,0,0,0,"0","0"
765,7,2015-01-18,0,0,0,0,"0","0"
766,7,2015-01-18,0,0,0,0,"0","0"
767,7,2015-01-18,0,0,0,0,"0","0"
768,7,2015-01-18,0,0,0,0,"0","0"
769,7,2015-01-18,10822,2700,1,0,"0","0"
770,7,2015-01-18,0,0,0,0,"0","0"
771,7,2015-01-18,0,0,0,0,"0","0"
772,7,2015-01-18,0,0,0,0,"0","0"
773,7,2015-01-18,0,0,0,0,"0","0"
774,7,2015-01-18,0,0,0,0,"0","0"
775,7,2015-01-18,0,0,0,0,"0","0"
776,7,2015-01-18,0,0,0,0,"0","0"
777,7,2015-01-18,0,0,0,0,"0","0"
778,7,2015-01-18,0,0,0,0,"0","0"
779,7,2015-01-18,0,0,0,0,"0","0"
780,7,2015-01-18,0,0,0,0,"0","0"
781,7,2015-01-18,0,0,0,0,"0","0"
782,7,2015-01-18,0,0,0,0,"0","0"
783,7,2015-01-18,0,0,0,0,"0","0"
784,7,2015-01-18,0,0,0,0,"0","0"
785,7,2015-01-18,0,0,0,0,"0","0"
786,7,2015-01-18,0,0,0,0,"0","0"
787,7,2015-01-18,0,0,0,0,"0","0"
788,7,2015-01-18,0,0,0,0,"0","0"
789,7,2015-01-18,0,0,0,0,"0","0"
790,7,2015-01-18,0,0,0,0,"0","0"
791,7,2015-01-18,0,0,0,0,"0","0"
792,7,2015-01-18,0,0,0,0,"0","0"
793,7,2015-01-18,0,0,0,0,"0","0"
794,7,2015-01-18,0,0,0,0,"0","0"
795,7,2015-01-18,0,0,0,0,"0","0"
796,7,2015-01-18,0,0,0,0,"0","0"
797,7,2015-01-18,0,0,0,0,"0","0"
798,7,2015-01-18,0,0,0,0,"0","0"
799,7,2015-01-18,0,0,0,0,"0","0"
800,7,2015-01-18,0,0,0,0,"0","0"
801,7,2015-01-18,0,0,0,0,"0","0"
802,7,2015-01-18,0,0,0,0,"0","0"
803,7,2015-01-18,0,0,0,0,"0","0"
804,7,2015-01-18,0,0,0,0,"0","0"
805,7,2015-01-18,0,0,0,0,"0","0"
806,7,2015-01-18,0,0,0,0,"0","0"
807,7,2015-01-18,0,0,0,0,"0","0"
808,7,2015-01-18,0,0,0,0,"0","0"
809,7,2015-01-18,0,0,0,0,"0","0"
810,7,2015-01-18,0,0,0,0,"0","0"
811,7,2015-01-18,0,0,0,0,"0","0"
812,7,2015-01-18,0,0,0,0,"0","0"
813,7,2015-01-18,0,0,0,0,"0","0"
814,7,2015-01-18,0,0,0,0,"0","0"
815,7,2015-01-18,0,0,0,0,"0","0"
816,7,2015-01-18,0,0,0,0,"0","0"
817,7,2015-01-18,0,0,0,0,"0","0"
818,7,2015-01-18,0,0,0,0,"0","0"
819,7,2015-01-18,0,0,0,0,"0","0"
820,7,2015-01-18,0,0,0,0,"0","0"
821,7,2015-01-18,0,0,0,0,"0","0"
822,7,2015-01-18,0,0,0,0,"0","0"
823,7,2015-01-18,0,0,0,0,"0","0"
824,7,2015-01-18,0,0,0,0,"0","0"
825,7,2015-01-18,0,0,0,0,"0","0"
826,7,2015-01-18,0,0,0,0,"0","0"
827,7,2015-01-18,0,0,0,0,"0","0"
828,7,2015-01-18,0,0,0,0,"0","0"
829,7,2015-01-18,0,0,0,0,"0","0"
830,7,2015-01-18,0,0,0,0,"0","0"
831,7,2015-01-18,0,0,0,0,"0","0"
832,7,2015-01-18,0,0,0,0,"0","0"
833,7,2015-01-18,0,0,0,0,"0","0"
834,7,2015-01-18,0,0,0,0,"0","0"
835,7,2015-01-18,0,0,0,0,"0","0"
836,7,2015-01-18,0,0,0,0,"0","0"
837,7,2015-01-18,0,0,0,0,"0","0"
838,7,2015-01-18,0,0,0,0,"0","0"
839,7,2015-01-18,0,0,0,0,"0","0"
840,7,2015-01-18,0,0,0,0,"0","0"
841,7,2015-01-18,0,0,0,0,"0","0"
842,7,2015-01-18,0,0,0,0,"0","0"
843,7,2015-01-18,0,0,0,0,"0","0"
844,7,2015-01-18,0,0,0,0,"0","0"
845,7,2015-01-18,0,0,0,0,"0","0"
846,7,2015-01-18,0,0,0,0,"0","0"
847,7,2015-01-18,0,0,0,0,"0","0"
848,7,2015-01-18,0,0,0,0,"0","0"
849,7,2015-01-18,0,0,0,0,"0","0"
850,7,2015-01-18,0,0,0,0,"0","0"
851,7,2015-01-18,0,0,0,0,"0","0"
852,7,2015-01-18,0,0,0,0,"0","0"
853,7,2015-01-18,0,0,0,0,"0","0"
854,7,2015-01-18,0,0,0,0,"0","0"
855,7,2015-01-18,0,0,0,0,"0","0"
856,7,2015-01-18,0,0,0,0,"0","0"
857,7,2015-01-18,0,0,0,0,"0","0"
858,7,2015-01-18,0,0,0,0,"0","0"
859,7,2015-01-18,0,0,0,0,"0","0"
860,7,2015-01-18,0,0,0,0,"0","0"
861,7,2015-01-18,0,0,0,0,"0","0"
862,7,2015-01-18,0,0,0,0,"0","0"
863,7,2015-01-18,0,0,0,0,"0","0"
864,7,2015-01-18,0,0,0,0,"0","0"
865,7,2015-01-18,0,0,0,0,"0","0"
866,7,2015-01-18,0,0,0,0,"0","0"
867,7,2015-01-18,0,0,0,0,"0","0"
868,7,2015-01-18,0,0,0,0,"0","0"
869,7,2015-01-18,0,0,0,0,"0","0"
870,7,2015-01-18,0,0,0,0,"0","0"
871,7,2015-01-18,0,0,0,0,"0","0"
872,7,2015-01-18,0,0,0,0,"0","0"
873,7,2015-01-18,0,0,0,0,"0","0"
874,7,2015-01-18,0,0,0,0,"0","0"
875,7,2015-01-18,0,0,0,0,"0","0"
876,7,2015-01-18,0,0,0,0,"0","0"
877,7,2015-01-18,0,0,0,0,"0","0"
878,7,2015-01-18,0,0,0,0,"0","0"
879,7,2015-01-18,0,0,0,0,"0","0"
880,7,2015-01-18,0,0,0,0,"0","0"
881,7,2015-01-18,0,0,0,0,"0","0"
882,7,2015-01-18,0,0,0,0,"0","0"
883,7,2015-01-18,0,0,0,0,"0","0"
884,7,2015-01-18,0,0,0,0,"0","0"
885,7,2015-01-18,0,0,0,0,"0","0"
886,7,2015-01-18,0,0,0,0,"0","0"
887,7,2015-01-18,0,0,0,0,"0","0"
888,7,2015-01-18,0,0,0,0,"0","0"
889,7,2015-01-18,0,0,0,0,"0","0"
890,7,2015-01-18,0,0,0,0,"0","0"
891,7,2015-01-18,0,0,0,0,"0","0"
892,7,2015-01-18,0,0,0,0,"0","0"
893,7,2015-01-18,0,0,0,0,"0","0"
894,7,2015-01-18,0,0,0,0,"0","0"
895,7,2015-01-18,0,0,0,0,"0","0"
896,7,2015-01-18,0,0,0,0,"0","0"
897,7,2015-01-18,0,0,0,0,"0","0"
898,7,2015-01-18,0,0,0,0,"0","0"
899,7,2015-01-18,0,0,0,0,"0","0"
900,7,2015-01-18,0,0,0,0,"0","0"
901,7,2015-01-18,0,0,0,0,"0","0"
902,7,2015-01-18,0,0,0,0,"0","0"
903,7,2015-01-18,0,0,0,0,"0","0"
904,7,2015-01-18,0,0,0,0,"0","0"
905,7,2015-01-18,0,0,0,0,"0","0"
906,7,2015-01-18,0,0,0,0,"0","0"
907,7,2015-01-18,0,0,0,0,"0","0"
908,7,2015-01-18,0,0,0,0,"0","0"
909,7,2015-01-18,0,0,0,0,"0","0"
910,7,2015-01-18,0,0,0,0,"0","0"
911,7,2015-01-18,0,0,0,0,"0","0"
912,7,2015-01-18,0,0,0,0,"0","0"
913,7,2015-01-18,0,0,0,0,"0","0"
914,7,2015-01-18,0,0,0,0,"0","0"
915,7,2015-01-18,0,0,0,0,"0","0"
916,7,2015-01-18,0,0,0,0,"0","0"
917,7,2015-01-18,0,0,0,0,"0","0"
918,7,2015-01-18,0,0,0,0,"0","0"
919,7,2015-01-18,0,0,0,0,"0","0"
920,7,2015-01-18,0,0,0,0,"0","0"
921,7,2015-01-18,0,0,0,0,"0","0"
922,7,2015-01-18,0,0,0,0,"0","0"
923,7,2015-01-18,0,0,0,0,"0","0"
924,7,2015-01-18,0,0,0,0,"0","0"
925,7,2015-01-18,0,0,0,0,"0","0"
926,7,2015-01-18,0,0,0,0,"0","0"
927,7,2015-01-18,0,0,0,0,"0","0"
928,7,2015-01-18,0,0,0,0,"0","0"
929,7,2015-01-18,0,0,0,0,"0","0"
930,7,2015-01-18,0,0,0,0,"0","0"
931,7,2015-01-18,0,0,0,0,"0","0"
932,7,2015-01-18,0,0,0,0,"0","0"
933,7,2015-01-18,0,0,0,0,"0","0"
934,7,2015-01-18,0,0,0,0,"0","0"
935,7,2015-01-18,0,0,0,0,"0","0"
936,7,2015-01-18,0,0,0,0,"0","0"
937,7,2015-01-18,0,0,0,0,"0","0"
938,7,2015-01-18,0,0,0,0,"0","0"
939,7,2015-01-18,0,0,0,0,"0","0"
940,7,2015-01-18,0,0,0,0,"0","0"
941,7,2015-01-18,0,0,0,0,"0","0"
942,7,2015-01-18,0,0,0,0,"0","0"
943,7,2015-01-18,0,0,0,0,"0","0"
944,7,2015-01-18,0,0,0,0,"0","0"
945,7,2015-01-18,0,0,0,0,"0","0"
946,7,2015-01-18,0,0,0,0,"0","0"
947,7,2015-01-18,0,0,0,0,"0","0"
948,7,2015-01-18,9697,1806,1,0,"0","0"
949,7,2015-01-18,0,0,0,0,"0","0"
950,7,2015-01-18,0,0,0,0,"0","0"
951,7,2015-01-18,0,0,0,0,"0","0"
952,7,2015-01-18,0,0,0,0,"0","0"
953,7,2015-01-18,0,0,0,0,"0","0"
954,7,2015-01-18,0,0,0,0,"0","0"
955,7,2015-01-18,0,0,0,0,"0","0"
956,7,2015-01-18,0,0,0,0,"0","0"
957,7,2015-01-18,0,0,0,0,"0","0"
958,7,2015-01-18,0,0,0,0,"0","0"
959,7,2015-01-18,0,0,0,0,"0","0"
960,7,2015-01-18,0,0,0,0,"0","0"
961,7,2015-01-18,0,0,0,0,"0","0"
962,7,2015-01-18,0,0,0,0,"0","0"
963,7,2015-01-18,0,0,0,0,"0","0"
964,7,2015-01-18,0,0,0,0,"0","0"
965,7,2015-01-18,0,0,0,0,"0","0"
966,7,2015-01-18,0,0,0,0,"0","0"
967,7,2015-01-18,0,0,0,0,"0","0"
968,7,2015-01-18,0,0,0,0,"0","0"
969,7,2015-01-18,0,0,0,0,"0","0"
970,7,2015-01-18,0,0,0,0,"0","0"
971,7,2015-01-18,0,0,0,0,"0","0"
972,7,2015-01-18,0,0,0,0,"0","0"
973,7,2015-01-18,0,0,0,0,"0","0"
974,7,2015-01-18,0,0,0,0,"0","0"
975,7,2015-01-18,0,0,0,0,"0","0"
976,7,2015-01-18,0,0,0,0,"0","0"
977,7,2015-01-18,0,0,0,0,"0","0"
978,7,2015-01-18,0,0,0,0,"0","0"
979,7,2015-01-18,0,0,0,0,"0","0"
980,7,2015-01-18,0,0,0,0,"0","0"
981,7,2015-01-18,0,0,0,0,"0","0"
982,7,2015-01-18,0,0,0,0,"0","0"
983,7,2015-01-18,0,0,0,0,"0","0"
984,7,2015-01-18,0,0,0,0,"0","0"
985,7,2015-01-18,0,0,0,0,"0","0"
986,7,2015-01-18,0,0,0,0,"0","0"
987,7,2015-01-18,0,0,0,0,"0","0"
988,7,2015-01-18,0,0,0,0,"0","0"
989,7,2015-01-18,0,0,0,0,"0","0"
990,7,2015-01-18,0,0,0,0,"0","0"
991,7,2015-01-18,0,0,0,0,"0","0"
992,7,2015-01-18,0,0,0,0,"0","0"
993,7,2015-01-18,0,0,0,0,"0","0"
994,7,2015-01-18,0,0,0,0,"0","0"
995,7,2015-01-18,0,0,0,0,"0","0"
996,7,2015-01-18,0,0,0,0,"0","0"
997,7,2015-01-18,0,0,0,0,"0","0"
998,7,2015-01-18,0,0,0,0,"0","0"
999,7,2015-01-18,0,0,0,0,"0","0"
1000,7,2015-01-18,0,0,0,0,"0","0"
1001,7,2015-01-18,0,0,0,0,"0","0"
1002,7,2015-01-18,0,0,0,0,"0","0"
1003,7,2015-01-18,0,0,0,0,"0","0"
1004,7,2015-01-18,0,0,0,0,"0","0"
1005,7,2015-01-18,0,0,0,0,"0","0"
1006,7,2015-01-18,0,0,0,0,"0","0"
1007,7,2015-01-18,0,0,0,0,"0","0"
1008,7,2015-01-18,0,0,0,0,"0","0"
1009,7,2015-01-18,0,0,0,0,"0","0"
1010,7,2015-01-18,0,0,0,0,"0","0"
1011,7,2015-01-18,0,0,0,0,"0","0"
1012,7,2015-01-18,0,0,0,0,"0","0"
1013,7,2015-01-18,0,0,0,0,"0","0"
1014,7,2015-01-18,0,0,0,0,"0","0"
1015,7,2015-01-18,0,0,0,0,"0","0"
1016,7,2015-01-18,0,0,0,0,"0","0"
1017,7,2015-01-18,0,0,0,0,"0","0"
1018,7,2015-01-18,0,0,0,0,"0","0"
1019,7,2015-01-18,0,0,0,0,"0","0"
1020,7,2015-01-18,0,0,0,0,"0","0"
1021,7,2015-01-18,0,0,0,0,"0","0"
1022,7,2015-01-18,0,0,0,0,"0","0"
1023,7,2015-01-18,0,0,0,0,"0","0"
1024,7,2015-01-18,0,0,0,0,"0","0"
1025,7,2015-01-18,0,0,0,0,"0","0"
1026,7,2015-01-18,0,0,0,0,"0","0"
1027,7,2015-01-18,0,0,0,0,"0","0"
1028,7,2015-01-18,0,0,0,0,"0","0"
1029,7,2015-01-18,0,0,0,0,"0","0"
1030,7,2015-01-18,0,0,0,0,"0","0"
1031,7,2015-01-18,0,0,0,0,"0","0"
1032,7,2015-01-18,0,0,0,0,"0","0"
1033,7,2015-01-18,0,0,0,0,"0","0"
1034,7,2015-01-18,0,0,0,0,"0","0"
1035,7,2015-01-18,0,0,0,0,"0","0"
1036,7,2015-01-18,0,0,0,0,"0","0"
1037,7,2015-01-18,0,0,0,0,"0","0"
1038,7,2015-01-18,0,0,0,0,"0","0"
1039,7,2015-01-18,0,0,0,0,"0","0"
1040,7,2015-01-18,0,0,0,0,"0","0"
1041,7,2015-01-18,0,0,0,0,"0","0"
1042,7,2015-01-18,0,0,0,0,"0","0"
1043,7,2015-01-18,0,0,0,0,"0","0"
1044,7,2015-01-18,0,0,0,0,"0","0"
1045,7,2015-01-18,0,0,0,0,"0","0"
1046,7,2015-01-18,0,0,0,0,"0","0"
1047,7,2015-01-18,0,0,0,0,"0","0"
1048,7,2015-01-18,0,0,0,0,"0","0"
1049,7,2015-01-18,0,0,0,0,"0","0"
1050,7,2015-01-18,0,0,0,0,"0","0"
1051,7,2015-01-18,0,0,0,0,"0","0"
1052,7,2015-01-18,0,0,0,0,"0","0"
1053,7,2015-01-18,0,0,0,0,"0","0"
1054,7,2015-01-18,0,0,0,0,"0","0"
1055,7,2015-01-18,0,0,0,0,"0","0"
1056,7,2015-01-18,0,0,0,0,"0","0"
1057,7,2015-01-18,0,0,0,0,"0","0"
1058,7,2015-01-18,0,0,0,0,"0","0"
1059,7,2015-01-18,0,0,0,0,"0","0"
1060,7,2015-01-18,0,0,0,0,"0","0"
1061,7,2015-01-18,0,0,0,0,"0","0"
1062,7,2015-01-18,0,0,0,0,"0","0"
1063,7,2015-01-18,0,0,0,0,"0","0"
1064,7,2015-01-18,0,0,0,0,"0","0"
1065,7,2015-01-18,0,0,0,0,"0","0"
1066,7,2015-01-18,0,0,0,0,"0","0"
1067,7,2015-01-18,0,0,0,0,"0","0"
1068,7,2015-01-18,0,0,0,0,"0","0"
1069,7,2015-01-18,0,0,0,0,"0","0"
1070,7,2015-01-18,0,0,0,0,"0","0"
1071,7,2015-01-18,0,0,0,0,"0","0"
1072,7,2015-01-18,0,0,0,0,"0","0"
1073,7,2015-01-18,0,0,0,0,"0","0"
1074,7,2015-01-18,0,0,0,0,"0","0"
1075,7,2015-01-18,0,0,0,0,"0","0"
1076,7,2015-01-18,0,0,0,0,"0","0"
1077,7,2015-01-18,0,0,0,0,"0","0"
1078,7,2015-01-18,0,0,0,0,"0","0"
1079,7,2015-01-18,0,0,0,0,"0","0"
1080,7,2015-01-18,0,0,0,0,"0","0"
1081,7,2015-01-18,4137,652,1,0,"0","0"
1082,7,2015-01-18,0,0,0,0,"0","0"
1083,7,2015-01-18,0,0,0,0,"0","0"
1084,7,2015-01-18,0,0,0,0,"0","0"
1085,7,2015-01-18,0,0,0,0,"0","0"
1086,7,2015-01-18,0,0,0,0,"0","0"
1087,7,2015-01-18,0,0,0,0,"0","0"
1088,7,2015-01-18,0,0,0,0,"0","0"
1089,7,2015-01-18,0,0,0,0,"0","0"
1090,7,2015-01-18,0,0,0,0,"0","0"
1091,7,2015-01-18,0,0,0,0,"0","0"
1092,7,2015-01-18,0,0,0,0,"0","0"
1093,7,2015-01-18,0,0,0,0,"0","0"
1094,7,2015-01-18,0,0,0,0,"0","0"
1095,7,2015-01-18,0,0,0,0,"0","0"
1096,7,2015-01-18,0,0,0,0,"0","0"
1097,7,2015-01-18,12287,2523,1,0,"0","0"
1098,7,2015-01-18,0,0,0,0,"0","0"
1099,7,2015-01-18,0,0,0,0,"0","0"
1100,7,2015-01-18,0,0,0,0,"0","0"
1101,7,2015-01-18,0,0,0,0,"0","0"
1102,7,2015-01-18,0,0,0,0,"0","0"
1103,7,2015-01-18,0,0,0,0,"0","0"
1104,7,2015-01-18,0,0,0,0,"0","0"
1105,7,2015-01-18,0,0,0,0,"0","0"
1106,7,2015-01-18,0,0,0,0,"0","0"
1107,7,2015-01-18,0,0,0,0,"0","0"
1108,7,2015-01-18,0,0,0,0,"0","0"
1109,7,2015-01-18,0,0,0,0,"0","0"
1110,7,2015-01-18,0,0,0,0,"0","0"
1111,7,2015-01-18,0,0,0,0,"0","0"
1112,7,2015-01-18,0,0,0,0,"0","0"
1113,7,2015-01-18,0,0,0,0,"0","0"
1114,7,2015-01-18,0,0,0,0,"0","0"
1115,7,2015-01-18,0,0,0,0,"0","0"
1,6,2015-01-17,5255,622,1,0,"0","0"
2,6,2015-01-17,2883,340,1,0,"0","0"
3,6,2015-01-17,4610,492,1,0,"0","0"
4,6,2015-01-17,9655,1373,1,0,"0","0"
5,6,2015-01-17,1743,201,1,0,"0","0"
6,6,2015-01-17,2941,349,1,0,"0","0"
7,6,2015-01-17,5307,586,1,0,"0","0"
8,6,2015-01-17,3571,435,1,0,"0","0"
9,6,2015-01-17,7334,613,1,0,"0","0"
10,6,2015-01-17,4867,547,1,0,"0","0"
11,6,2015-01-17,6183,887,1,0,"0","0"
12,6,2015-01-17,6780,827,1,0,"0","0"
13,6,2015-01-17,4540,355,1,0,"0","0"
14,6,2015-01-17,3417,448,1,0,"0","0"
15,6,2015-01-17,5393,571,1,0,"0","0"
16,6,2015-01-17,5171,544,1,0,"0","0"
17,6,2015-01-17,3132,407,1,0,"0","0"
18,6,2015-01-17,5177,531,1,0,"0","0"
19,6,2015-01-17,3943,389,1,0,"0","0"
20,6,2015-01-17,4489,426,1,0,"0","0"
21,6,2015-01-17,5172,504,1,0,"0","0"
22,6,2015-01-17,3261,333,1,0,"0","0"
23,6,2015-01-17,4486,410,1,0,"0","0"
24,6,2015-01-17,8165,759,1,0,"0","0"
25,6,2015-01-17,8729,1274,1,0,"0","0"
26,6,2015-01-17,5968,551,1,0,"0","0"
27,6,2015-01-17,8348,984,1,0,"0","0"
28,6,2015-01-17,2051,260,1,0,"0","0"
29,6,2015-01-17,7736,714,1,0,"0","0"
30,6,2015-01-17,4375,706,1,0,"0","0"
31,6,2015-01-17,5048,555,1,0,"0","0"
32,6,2015-01-17,2379,281,1,0,"0","0"
33,6,2015-01-17,8405,874,1,0,"0","0"
34,6,2015-01-17,7954,995,1,0,"0","0"
35,6,2015-01-17,7771,649,1,0,"0","0"
36,6,2015-01-17,8674,895,1,0,"0","0"
37,6,2015-01-17,8506,1021,1,0,"0","0"
38,6,2015-01-17,5719,606,1,0,"0","0"
39,6,2015-01-17,3061,453,1,0,"0","0"
40,6,2015-01-17,5234,666,1,0,"0","0"
41,6,2015-01-17,6558,489,1,0,"0","0"
42,6,2015-01-17,9462,1040,1,0,"0","0"
43,6,2015-01-17,4429,425,1,0,"0","0"
44,6,2015-01-17,3747,484,1,0,"0","0"
45,6,2015-01-17,5817,464,1,0,"0","0"
46,6,2015-01-17,4812,666,1,0,"0","0"
47,6,2015-01-17,5516,773,1,0,"0","0"
48,6,2015-01-17,2919,297,1,0,"0","0"
49,6,2015-01-17,8429,614,1,0,"0","0"
50,6,2015-01-17,4285,392,1,0,"0","0"
51,6,2015-01-17,7525,578,1,0,"0","0"
52,6,2015-01-17,6781,496,1,0,"0","0"
53,6,2015-01-17,3184,355,1,0,"0","0"
54,6,2015-01-17,9927,1014,1,0,"0","0"
55,6,2015-01-17,3147,405,1,0,"0","0"
56,6,2015-01-17,8517,620,1,0,"0","0"
57,6,2015-01-17,7713,703,1,0,"0","0"
58,6,2015-01-17,6232,510,1,0,"0","0"
59,6,2015-01-17,2596,293,1,0,"0","0"
60,6,2015-01-17,4978,432,1,0,"0","0"
61,6,2015-01-17,4383,614,1,0,"0","0"
62,6,2015-01-17,3519,358,1,0,"0","0"
63,6,2015-01-17,7450,735,1,0,"0","0"
64,6,2015-01-17,10914,871,1,0,"0","0"
65,6,2015-01-17,2675,264,1,0,"0","0"
66,6,2015-01-17,6932,609,1,0,"0","0"
67,6,2015-01-17,5461,573,1,0,"0","0"
68,6,2015-01-17,8420,1230,1,0,"0","0"
69,6,2015-01-17,8237,1075,1,0,"0","0"
70,6,2015-01-17,6243,649,1,0,"0","0"
71,6,2015-01-17,6713,566,1,0,"0","0"
72,6,2015-01-17,2140,258,1,0,"0","0"
73,6,2015-01-17,2683,276,1,0,"0","0"
74,6,2015-01-17,5503,767,1,0,"0","0"
75,6,2015-01-17,5856,622,1,0,"0","0"
76,6,2015-01-17,8332,838,1,0,"0","0"
77,6,2015-01-17,8219,701,1,0,"0","0"
78,6,2015-01-17,2528,381,1,0,"0","0"
79,6,2015-01-17,4636,440,1,0,"0","0"
80,6,2015-01-17,8038,648,1,0,"0","0"
81,6,2015-01-17,8320,614,1,0,"0","0"
82,6,2015-01-17,5763,570,1,0,"0","0"
83,6,2015-01-17,3216,297,1,0,"0","0"
84,6,2015-01-17,12284,1328,1,0,"0","0"
85,6,2015-01-17,4068,573,1,0,"0","0"
86,6,2015-01-17,3873,562,1,0,"0","0"
87,6,2015-01-17,2913,371,1,0,"0","0"
88,6,2015-01-17,2201,211,1,0,"0","0"
89,6,2015-01-17,3737,363,1,0,"0","0"
90,6,2015-01-17,7511,1048,1,0,"0","0"
91,6,2015-01-17,3228,423,1,0,"0","0"
92,6,2015-01-17,6463,603,1,0,"0","0"
93,6,2015-01-17,3339,317,1,0,"0","0"
94,6,2015-01-17,6165,555,1,0,"0","0"
95,6,2015-01-17,4030,459,1,0,"0","0"
96,6,2015-01-17,1839,193,1,0,"0","0"
97,6,2015-01-17,4316,442,1,0,"0","0"
98,6,2015-01-17,5046,485,1,0,"0","0"
99,6,2015-01-17,6427,538,1,0,"0","0"
100,6,2015-01-17,7759,674,1,0,"0","0"
101,6,2015-01-17,6958,750,1,0,"0","0"
102,6,2015-01-17,6378,972,1,0,"0","0"
103,6,2015-01-17,4484,395,1,0,"0","0"
104,6,2015-01-17,11980,1391,1,0,"0","0"
105,6,2015-01-17,3210,385,1,0,"0","0"
106,6,2015-01-17,5914,584,1,0,"0","0"
107,6,2015-01-17,7824,1050,1,0,"0","0"
108,6,2015-01-17,11674,888,1,0,"0","0"
109,6,2015-01-17,5286,641,1,0,"0","0"
110,6,2015-01-17,2854,320,1,0,"0","0"
111,6,2015-01-17,6503,598,1,0,"0","0"
112,6,2015-01-17,6653,817,1,0,"0","0"
113,6,2015-01-17,6110,639,1,0,"0","0"
114,6,2015-01-17,5824,690,1,0,"0","0"
