id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
8583,Dangerous Beauty,8000000,4530929,111.0,1998.0,False,Drama,R,7.2,83,United States of America
2666,Dark City,27000000,27200316,100.0,1998.0,False,Mystery,R,7.4,1198,Australia
77469,Your Friends & Neighbors,5000000,4710749,100.0,1998.0,False,Drama,R,6.4,28,United States of America
11568,Blues Brothers 2000,28000000,14051384,123.0,1998.0,False,Music,PG-13,5.3,254,United States of America
11702,The Replacement Killers,30000000,19204929,87.0,1998.0,False,Action,R,6.0,178,United States of America
9313,The Man in the Iron Mask,35000000,182968902,132.0,1998.0,True,Action,PG-13,6.5,1743,United Kingdom
617,Wild Things,20000000,67200000,108.0,1998.0,True,Mystery,R,6.3,655,United States of America
42807,The Newton Boys,27000000,76000000,113.0,1998.0,True,Crime,PG-13,6.0,71,United States of America
9422,A Civil Action,70000000,56702901,115.0,1998.0,False,Drama,PG-13,6.2,164,United States of America
100,"Lock, Stock and Two Smoking Barrels",1350000,28356188,105.0,1998.0,True,Comedy,R,7.9,2525,United Kingdom
11808,U.S. Marshals,60000000,102367405,131.0,1998.0,False,Thriller,PG-13,6.3,598,United States of America
115,The Big Lebowski,15000000,46189568,117.0,1998.0,True,Comedy,R,7.9,4725,United Kingdom
10216,Species II,35000000,19165560,93.0,1998.0,False,Science Fiction,R,4.6,233,United States of America
795,City of Angels,55000000,198685114,114.0,1998.0,True,Drama,PG-13,6.6,847,United States of America
9421,The Dinner Game,12500000,78599508,80.0,1998.0,True,Comedy,NR,7.8,700,France
17127,The Object of My Affection,15000000,46905889,111.0,1998.0,True,Comedy,R,5.8,120,United States of America
10215,Sliding Doors,6000000,58000000,99.0,1998.0,True,Comedy,PG-13,6.6,546,United Kingdom
9448,The Big Hit,13000000,27007143,91.0,1998.0,True,Action,R,6.0,163,United States of America
452,The Idiots,2500000,7235,117.0,1998.0,False,Drama,NR,6.5,184,Denmark
2157,Lost in Space,80000000,136159423,130.0,1998.0,False,Adventure,PG-13,5.2,556,United States of America
9469,He Got Game,25000000,21567853,136.0,1998.0,False,Drama,R,6.7,247,United States of America
4927,Edge of Seventeen,1500000,870751,99.0,1998.0,False,Comedy,R,6.3,44,United States of America
547,The Horse Whisperer,60000000,186883563,170.0,1998.0,True,Drama,PG-13,6.9,497,United States of America
9452,Bulworth,30000000,29202884,108.0,1998.0,False,Comedy,R,6.3,101,United States of America
18937,Quest for Camelot,40000000,38172500,86.0,1998.0,False,Fantasy,G,6.9,332,United States of America
929,Godzilla,130000000,379014294,139.0,1998.0,True,Science Fiction,PG-13,5.4,1625,United States of America
1878,Fear and Loathing in Las Vegas,18500000,10680275,118.0,1998.0,False,Adventure,R,7.2,2040,United States of America
9844,The Opposite of Sex,5000000,5879254,105.0,1998.0,False,Comedy,R,6.0,81,United States of America
14342,Almost Heroes,30000000,6100000,90.0,1998.0,False,Adventure,PG-13,5.6,71,United States of America
58680,Woo,13000000,8026971,84.0,1998.0,False,Comedy,R,4.7,13,United States of America
8656,Deep Impact,75000000,349464664,120.0,1998.0,True,Action,PG-13,6.0,1260,United States of America
15037,Can't Hardly Wait,10000000,25605015,100.0,1998.0,True,Comedy,PG-13,6.2,189,United States of America
6068,Six Days Seven Nights,70000000,164000000,98.0,1998.0,True,Action,PG-13,5.6,535,United States of America
10674,Mulan,90000000,304320254,88.0,1998.0,True,Animation,G,7.8,3895,United States of America
846,The X Files,66000000,189198313,121.0,1998.0,True,Mystery,PG-13,6.7,675,Canada
3050,Doctor Dolittle,71000000,294456605,85.0,1998.0,True,Comedy,PG-13,5.5,1309,United States of America
1389,Out of Sight,48000000,77745568,123.0,1998.0,False,Romance,R,6.6,481,United States of America
37165,The Truman Show,60000000,264118201,103.0,1998.0,True,Comedy,PG,8.0,7935,United States of America
1965,A Perfect Murder,60000000,128038368,107.0,1998.0,True,Crime,R,6.4,484,United States of America
473,Pi,60000,3221152,84.0,1998.0,True,Mystery,R,7.1,954,United States of America
11551,Small Soldiers,40000000,54682547,110.0,1998.0,False,Comedy,PG-13,6.2,821,United States of America
944,Lethal Weapon 4,140000000,285444603,127.0,1998.0,True,Action,R,6.5,1131,United States of America
544,There's Something About Mary,23000000,369884651,119.0,1998.0,True,Romance,R,6.5,2477,United States of America
9342,The Mask of Zorro,95000000,250288523,136.0,1998.0,True,Action,PG-13,6.4,1880,United States of America
10228,Pokémon: The First Movie: Mewtwo Strikes Back,30000000,163644662,75.0,1998.0,True,Animation,G,6.8,568,Japan
9424,Disturbing Behavior,15000000,17507368,84.0,1998.0,False,Mystery,R,5.4,137,Australia
9835,Jane Austen's Mafia!,10000000,19000000,84.0,1998.0,False,Comedy,PG-13,5.2,71,United States of America
9631,The Negotiator,50000000,44547681,140.0,1998.0,False,Action,R,6.9,841,Germany
21502,Satya,310000,2300000,170.0,1998.0,True,Crime,NR,7.0,18,India
9454,EverAfter,26000000,65705772,121.0,1998.0,True,Drama,PG-13,6.9,605,United States of America
9320,The Avengers,60000000,48585416,89.0,1998.0,False,Thriller,PG-13,4.3,296,United States of America
33644,How Stella Got Her Groove Back,20000000,37672350,124.0,1998.0,False,Comedy,R,5.7,38,United States of America
21661,Air Bud: Golden Receiver,11000000,10224116,90.0,1998.0,False,Comedy,G,4.6,71,Canada
104,Run Lola Run,1530000,7267585,81.0,1998.0,True,Action,R,7.3,945,Germany
36647,Blade,45000000,131183530,120.0,1998.0,True,Horror,R,6.5,2754,United States of America
21210,Dil Se..,5200000,13000000,163.0,1998.0,True,Drama,NR,6.5,49,India
3682,54,13000000,16757163,106.0,1998.0,False,Drama,R,5.6,210,United States of America
51942,I Married a Strange Person!,250,203,72.0,1998.0,False,Drama,NR,7.6,15,United States of America
11675,Halloween H20: 20 Years Later,17000000,55041738,86.0,1998.0,True,Horror,R,5.9,541,United States of America
8688,Snake Eyes,73000000,103891409,98.0,1998.0,False,Crime,R,5.9,495,Canada
14283,The Red Violin,18000000,9495408,131.0,1998.0,False,Drama,R,7.5,133,Canada
10220,Rounders,12000000,22921898,121.0,1998.0,False,Drama,R,7.0,706,United States of America
22256,Without Limits,25000000,777423,117.0,1998.0,False,Drama,NR,6.5,29,United States of America
22796,Simon Birch,20000000,18253415,114.0,1998.0,False,Comedy,PG,6.5,90,United States of America
10029,Very Bad Things,30000000,9898412,100.0,1998.0,False,Comedy,R,6.3,265,United States of America
4518,Elizabeth,30000000,82150642,124.0,1998.0,True,Drama,R,7.2,564,United States of America
10162,Waking Ned,3000000,43515982,91.0,1998.0,True,Comedy,PG,7.1,106,France
24746,Six-String Samurai,2000000,124494,91.0,1998.0,False,Action,PG-13,5.8,53,United States of America
2109,Rush Hour,33000000,244386864,98.0,1998.0,True,Action,PG-13,6.8,1921,United States of America
8195,Ronin,55000000,70692101,122.0,1998.0,False,Action,R,6.9,965,France
9877,Urban Legend,14000000,72527595,99.0,1998.0,True,Horror,R,5.7,460,Canada
9423,Virus,75,30,99.0,1999.0,False,Horror,R,5.1,224,United States of America
28902,In Dreams,30000000,12017369,100.0,1999.0,False,Drama,R,5.5,70,United States of America
8374,The Boondock Saints,6000000,30471,108.0,1999.0,False,Action,R,7.3,1149,Canada
9465,Cookie's Fortune,10000000,10920544,118.0,1999.0,False,Comedy,PG-13,6.6,63,United States of America
9669,Ringu 2,6000000,18686644,92.0,1999.0,True,Horror,NR,5.6,118,Japan
10314,She's All That,10000000,103166989,95.0,1999.0,True,Comedy,PG-13,5.9,737,United States of America
18892,Jawbreaker,3000000,3076820,87.0,1999.0,False,Comedy,R,5.9,155,United States of America
15198,"Mystery, Alaska",28000000,8888143,119.0,1999.0,False,Drama,R,6.2,97,Canada
14429,Drive Me Crazy,8000000,22593409,91.0,1999.0,True,Drama,PG-13,6.0,105,United States of America
12220,The Story of Us,50000000,58900031,95.0,1999.0,False,Comedy,R,6.1,116,United States of America
550,Fight Club,63000000,100853753,139.0,1999.0,False,Drama,R,8.4,14332,Germany
404,The Straight Story,10000000,6203044,112.0,1999.0,False,Drama,G,7.7,541,United States of America
10047,The Messenger: The Story of Joan of Arc,60000000,66976317,148.0,1999.0,False,Adventure,R,6.3,596,France
14271,Beyond the Mat,2053648,500000,102.0,1999.0,False,Documentary,R,7.9,25,United States of America
16162,The Best Man,9000000,34573780,120.0,1999.0,True,Drama,R,6.7,53,United States of America
9008,The Insider,90000000,60289912,157.0,1999.0,False,Drama,R,7.4,728,United States of America
492,Being John Malkovich,13000000,22863596,113.0,1999.0,False,Comedy,R,7.4,1776,United States of America
26149,Music of the Heart,27000000,14859394,124.0,1999.0,False,Drama,NR,6.7,80,United States of America
11377,House on Haunted Hill,19000000,40846082,93.0,1999.0,True,Horror,R,5.5,329,United States of America
12618,Random Hearts,64000000,74608570,133.0,1999.0,False,Drama,R,5.3,108,United States of America
1832,Dogma,10000000,30652890,130.0,1999.0,True,Fantasy,R,6.9,1193,United States of America
21349,Anywhere But Here,23000000,18653615,114.0,1999.0,False,Drama,PG-13,6.1,107,United States of America
36643,The World Is Not Enough,135000000,361832400,128.0,1999.0,True,Adventure,PG-13,6.2,1286,United Kingdom
2668,Sleepy Hollow,100000000,206071502,105.0,1999.0,True,Drama,R,7.0,2982,Germany
9946,End of Days,100000000,211989043,121.0,1999.0,True,Action,R,5.7,713,United States of America
22267,Ride with the Devil,35000000,635096,138.0,1999.0,False,Drama,R,6.6,70,United States of America
55123,Tumbleweeds,312000,1281176,102.0,1999.0,True,Comedy,PG-13,6.4,17,United States of America
9481,The Bone Collector,73000000,151493655,118.0,1999.0,True,Drama,R,6.7,1328,United States of America
2020,The Bachelor,51000000,36911617,101.0,1999.0,False,Comedy,PG-13,4.6,121,United States of America
66526,Mudhalvan,7400000,22000000,169.0,1999.0,True,Thriller,NR,6.6,7,India
10402,Deuce Bigalow: Male Gigolo,17000000,65535067,88.0,1999.0,True,Comedy,R,5.5,500,United States of America
10643,Godzilla 2000: Millennium,1000000,10037390,107.0,1999.0,True,Adventure,PG,6.0,61,Japan
9563,Any Given Sunday,55000000,100230832,163.0,1999.0,False,Drama,R,6.8,701,United States of America
49948,Fantasia 2000,80000000,90874570,74.0,1999.0,False,Animation,G,7.1,507,United States of America
1715,The Cider House Rules,24000000,88545092,126.0,1999.0,True,Drama,PG-13,7.0,465,United States of America
10137,Stuart Little,133000000,300135367,84.0,1999.0,True,Animation,PG,5.9,1855,Germany
3558,"Girl, Interrupted",40000000,48350205,127.0,1999.0,False,Drama,R,7.6,1281,Germany
30237,Onegin,14000000,206128,104.0,1999.0,False,Drama,NR,5.8,42,United Kingdom
1850,Man on the Moon,82000000,47434430,118.0,1999.0,False,Comedy,R,7.2,733,United States of America
926,Galaxy Quest,45000000,90683916,102.0,1999.0,True,Comedy,PG,7.0,998,United States of America
1213,The Talented Mr. Ripley,40000000,128798265,139.0,1999.0,True,Thriller,R,7.2,1192,United States of America
20761,Play It to the Bone,24000000,8434146,124.0,1999.0,False,Comedy,NR,5.7,73,United States of America
10397,Angela's Ashes,25,13,145.0,1999.0,False,Drama,R,6.9,98,Ireland
24066,"Happy, Texas",1700000,1943649,98.0,1999.0,False,Comedy,NR,5.6,55,United States of America
20024,The End of the Affair,23000000,10827816,102.0,1999.0,False,Drama,R,6.6,88,United States of America
20770,But I'm a Cheerleader,1200000,2600000,85.0,1999.0,True,Comedy,R,6.8,181,United States of America
9849,My Favorite Martian,65000000,36850101,94.0,1999.0,False,Comedy,PG,5.2,123,United States of America
11622,Blast from the Past,35000000,40263020,112.0,1999.0,False,Comedy,PG-13,6.4,358,United States of America
1542,Office Space,10000000,10827810,89.0,1999.0,False,Comedy,R,7.5,1414,United States of America
10207,Message in a Bottle,80000000,118880016,131.0,1999.0,False,Romance,PG-13,6.0,314,United States of America
8224,8MM,40000000,96618699,123.0,1999.0,True,Thriller,R,6.2,719,United States of America
15256,200 Cigarettes,6000000,6852450,101.0,1999.0,False,Comedy,R,5.9,69,United States of America
2112,Payback,90000000,161626121,100.0,1999.0,False,Drama,R,6.7,761,United States of America
16172,Simply Irresistible,6000000,4398989,95.0,1999.0,False,Comedy,PG-13,5.1,93,United States of America
7341,The Rage: Carrie 2,21000000,17762705,104.0,1999.0,False,Horror,R,5.0,138,United States of America
30943,The Deep End of the Ocean,38000000,28121100,106.0,1999.0,False,Drama,PG-13,6.3,92,United States of America
9455,The Corruptor,25000000,15156200,110.0,1999.0,False,Action,R,6.1,94,United States of America
22345,Baby Geniuses,12000000,36450736,97.0,1999.0,True,Science Fiction,PG,3.7,130,United States of America
1641,Forces of Nature,75000000,93888180,105.0,1999.0,False,Romance,PG-13,5.2,226,United States of America
47288,The King and I,25000000,12000000,87.0,1999.0,False,Animation,G,5.4,35,United States of America
10368,Tea with Mussolini,12000000,21001563,117.0,1999.0,False,Comedy,PG,6.1,52,United Kingdom
16379,The Mod Squad,50000000,13260050,92.0,1999.0,False,Action,R,4.1,57,United States of America
4951,10 Things I Hate About You,16000000,53478166,97.0,1999.0,True,Comedy,PG-13,7.5,3152,United States of America
796,Cruel Intentions,10500000,75902208,97.0,1999.0,True,Drama,R,6.6,1321,United States of America
9535,Analyze This,80000000,176885658,103.0,1999.0,True,Comedy,R,6.4,739,Australia
5470,Beowulf,20000000,1531251,95.0,1999.0,False,Action,R,4.5,81,France
1946,eXistenZ,15000000,2856712,97.0,1999.0,False,Action,R,6.8,762,Canada
24137,An Ideal Husband,14000000,18535191,97.0,1999.0,False,Drama,PG-13,6.4,80,United Kingdom
1090,The Thirteenth Floor,16000000,18564088,100.0,1999.0,False,Thriller,R,7.0,540,United States of America
6522,Life,80000000,73521587,108.0,1999.0,False,Comedy,R,6.4,272,United States of America
99,All About My Mother,8272296,67872296,101.0,1999.0,True,Comedy,NR,7.6,591,Spain
11660,Following,6000,48482,70.0,1999.0,True,Crime,R,7.2,583,United Kingdom
8970,The Out-of-Towners,75000000,29000000,90.0,1999.0,False,Comedy,NR,5.3,68,United States of America
39964,Lost & Found,1,100,95.0,1999.0,True,Comedy,PG-13,4.8,34,United States of America
1844,Entrapment,66000000,212404396,112.0,1999.0,True,Romance,PG-13,6.1,870,United Kingdom
6552,Idle Hands,25000000,4152230,92.0,1999.0,False,Thriller,R,6.0,260,United States of America
11355,Never Been Kissed,25000000,84565230,107.0,1999.0,True,Romance,PG-13,5.9,622,United States of America
9430,Go,6500000,28451622,98.0,1999.0,True,Crime,R,7.0,275,United States of America
69428,Vaali,500000,500000,158.0,1999.0,False,Romance,NR,6.3,8,India
509,Notting Hill,42000000,363889678,124.0,1999.0,True,Romance,PG-13,7.1,2383,United Kingdom
10557,East Is East,3800000,28200000,97.0,1999.0,True,Drama,R,6.6,94,United Kingdom
10388,The Limey,10000000,3193102,89.0,1999.0,False,Action,R,6.7,158,United States of America
2275,The General's Daughter,60000000,149705852,116.0,1999.0,True,Crime,R,6.2,330,Germany
9032,Big Daddy,34200000,234801895,93.0,1999.0,True,Comedy,PG-13,6.2,1462,United States of America
9473,"South Park: Bigger, Longer & Uncut",21000000,78608288,81.0,1999.0,True,Animation,R,7.1,1260,United States of America
11129,Human Traffic,600000,4000000,99.0,1999.0,True,Comedy,R,6.8,141,United Kingdom
62676,Limbo,8000000,1997807,126.0,1999.0,False,Adventure,NR,6.9,26,United States of America
817,Austin Powers: The Spy Who Shagged Me,33000000,312016858,95.0,1999.0,True,Adventure,PG-13,6.2,1544,United States of America
2667,The Blair Witch Project,60000,248000000,81.0,1999.0,True,Horror,R,6.3,1816,United States of America
10208,Muppets from Space,24000000,16290976,87.0,1999.0,False,Fantasy,G,5.9,133,United States of America
9825,Lake Placid,27000000,56870414,82.0,1999.0,True,Horror,R,5.5,378,United States of America
16158,The Wood,6000000,25059640,106.0,1999.0,True,Comedy,R,7.1,46,United States of America
345,Eyes Wide Shut,65000000,162091208,159.0,1999.0,True,Mystery,R,7.3,2237,United Kingdom
12599,Pokémon: The Movie 2000,30000000,163649270,84.0,1999.0,True,Adventure,G,6.6,316,Japan
10279,Summer of Sam,22000000,19288130,142.0,1999.0,False,Thriller,R,6.4,171,United States of America
10490,Drop Dead Gorgeous,10000000,10571408,98.0,1999.0,False,Comedy,PG-13,6.6,129,United States of America
1812,Trick,450000,2049595,89.0,1999.0,True,Comedy,R,7.4,37,United States of America
11618,The Haunting,80000000,91188905,113.0,1999.0,False,Horror,PG-13,5.3,558,United States of America
8914,Deep Blue Sea,60000000,73648228,105.0,1999.0,False,Action,R,5.8,970,Australia
4806,Runaway Bride,70000000,309457509,116.0,1999.0,True,Comedy,PG,5.9,793,United States of America
2105,American Pie,11000000,235483004,95.0,1999.0,True,Comedy,R,6.5,3726,United States of America
10342,Teaching Mrs. Tingle,13000000,8946237,96.0,1999.0,False,Comedy,PG-13,5.5,145,United States of America
11353,Bowfinger,55000000,98625775,97.0,1999.0,False,Comedy,PG-13,6.0,366,United States of America
9781,Detroit Rock City,6500000,4217115,95.0,1999.0,False,Comedy,R,6.7,150,United States of America
17707,Brokedown Palace,25000000,13000000,100.0,1999.0,False,Drama,PG-13,6.4,165,United States of America
22314,In Too Deep,7000000,14011454,95.0,1999.0,True,Drama,R,6.8,32,United States of America
622,The Ninth Gate,38000000,58401898,133.0,1999.0,False,Horror,R,6.4,1228,France
2900,The Astronaut's Wife,75000000,19598588,109.0,1999.0,False,Drama,R,5.5,409,United States of America
16406,Dick,13000000,27500000,94.0,1999.0,True,Comedy,PG-13,5.8,103,Canada
10366,Universal Soldier: The Return,45000000,10667893,82.0,1999.0,False,Action,R,4.5,209,United States of America
10386,The Iron Giant,70000000,23159305,86.0,1999.0,False,Adventure,PG,7.8,2387,United States of America
913,The Thomas Crown Affair,48000000,124305181,113.0,1999.0,True,Drama,R,6.7,517,United States of America
9824,Mystery Men,68000000,29762011,121.0,1999.0,False,Adventure,PG-13,5.8,337,United States of America
2162,Chill Factor,70000000,11263966,101.0,1999.0,False,Action,R,5.0,53,United States of America
14578,Outside Providence,7000000,7292175,96.0,1999.0,False,Romance,R,5.6,37,United States of America
11601,Stir of Echoes,12000000,21133087,99.0,1999.0,False,Horror,R,6.6,502,United States of America
10307,Stigmata,29000000,50041732,103.0,1999.0,False,Horror,R,6.1,392,United States of America
60994,Guinevere,2600000,614202,104.0,1999.0,False,Drama,R,6.0,15,United States of America
4816,Ghost Dog: The Way of the Samurai,2000000,9400000,116.0,1999.0,True,Crime,R,7.3,470,Germany
50116,Simpatico,10000000,929606,106.0,1999.0,False,Comedy,R,5.1,10,France
14,American Beauty,15000000,356296601,122.0,1999.0,True,Drama,R,8.0,5572,United States of America
2290,Jakob the Liar,45000000,4956701,120.0,1999.0,False,Comedy,PG-13,6.3,135,France
11001,Blue Streak,65000000,117758500,93.0,1999.0,False,Action,PG-13,6.2,561,Germany
10400,The Hurricane,50000000,73956241,146.0,1999.0,False,Drama,R,7.4,587,United States of America
226,Boys Don't Cry,2000000,11540607,118.0,1999.0,True,Crime,R,7.5,555,United States of America
10398,Double Jeopardy,70000000,177841558,105.0,1999.0,True,Crime,R,6.3,428,Canada
31023,Butterfly,3000000,6000000,96.0,1999.0,True,Drama,R,7.1,79,Spain
13619,Vuxna människor,1,3478368,91.0,1999.0,True,Comedy,NR,5.9,12,Sweden
6415,Three Kings,75000000,108000000,114.0,1999.0,False,Action,R,6.7,951,United States of America
38809,Black and White,10000000,5241315,98.0,1999.0,False,Drama,R,4.8,30,United States of America
10471,Next Friday,11000000,59827328,98.0,2000.0,True,Comedy,R,6.4,216,United States of America
10384,Supernova,90000000,14828081,91.0,2000.0,False,Horror,R,4.9,145,Switzerland
2360,Saving Grace,10000000,26330482,93.0,2000.0,True,Crime,R,6.5,194,France
193932,Narasimham,46000,500000,175.0,2000.0,True,Action,NR,7.2,8,India
75531,Isn't She Great,36000000,3003296,95.0,2000.0,False,Comedy,R,4.5,20,United States of America
18292,George Washington,42000,241816,90.0,2000.0,True,Drama,NR,6.7,48,United States of America
77,Memento,9000000,39723096,113.0,2000.0,True,Mystery,R,8.2,6739,United States of America
10383,Lost Souls,50000000,31355910,97.0,2000.0,False,Horror,R,4.8,61,United States of America
16888,The Ladies Man,24000000,13700000,84.0,2000.0,False,Comedy,R,5.3,51,United States of America
1636,Bedazzled,48000000,90383208,93.0,2000.0,False,Fantasy,PG-13,5.7,762,United States of America
10647,Pay It Forward,40000000,55707411,122.0,2000.0,False,Drama,PG-13,7.1,734,United States of America
24100,The Little Vampire,22000000,13555988,95.0,2000.0,False,Family,G,6.1,133,Germany
641,Requiem for a Dream,4500000,7390108,102.0,2000.0,False,Crime,NR,8.0,4161,United States of America
1597,Meet the Parents,55000000,330444045,108.0,2000.0,True,Comedy,PG-13,6.6,2817,United States of America
10461,Get Carter,63600000,19412993,102.0,2000.0,False,Action,R,4.9,228,United States of America
10481,102 Dalmatians,85000000,183611771,100.0,2000.0,True,Comedy,G,5.3,574,United States of America
8870,Red Planet,80000000,33463969,106.0,2000.0,False,Thriller,PG-13,5.6,402,Australia
9741,Unbreakable,75000000,248118121,106.0,2000.0,True,Thriller,PG-13,7.0,3418,United States of America
10862,Bounce,35000000,36779296,106.0,2000.0,False,Drama,PG-13,5.6,185,United States of America
8452,The 6th Day,82000000,96085477,123.0,2000.0,False,Mystery,PG-13,5.8,893,United States of America
88660,Johnny the Partisan,4000000,400000,135.0,2000.0,False,,NR,5.6,9,Italy
4327,Charlie's Angels,92000000,264105545,98.0,2000.0,True,Action,PG-13,5.6,1963,United States of America
4958,The Legend of Bagger Vance,80000000,39459427,126.0,2000.0,False,Drama,PG-13,6.5,396,United States of America
10876,Quills,13500000,7060876,124.0,2000.0,False,Drama,R,6.9,209,Germany
20637,Panic,1000000,779137,88.0,2000.0,False,Comedy,R,6.7,43,United States of America
392,Chocolat,25000000,152500343,121.0,2000.0,True,Comedy,PG-13,6.9,1573,United Kingdom
1493,Miss Congeniality,45000000,212000000,111.0,2000.0,True,Comedy,PG-13,6.3,1624,United States of America
11925,Naked,25,24,94.0,2000.0,False,Comedy,NR,4.3,8,Sweden
8859,"Dude, Where's My Car?",13000000,73180723,83.0,2000.0,True,Comedy,PG-13,5.4,806,United States of America
3981,What Women Want,70000000,374111707,127.0,2000.0,True,Comedy,PG-13,6.3,1695,United States of America
3176,Battle Royale,4500000,25000000,114.0,2000.0,True,Drama,R,7.3,1512,Japan
711,Finding Forrester,43000000,80049764,136.0,2000.0,False,Drama,PG-13,7.1,465,United States of America
2046,The Gift,10000000,12008642,111.0,2000.0,False,Horror,R,6.4,448,United States of America
10577,Dracula 2000,28000000,33000337,99.0,2000.0,False,Thriller,R,4.7,242,United States of America
11973,Thirteen Days,80000000,34566746,145.0,2000.0,False,Drama,PG-13,7.0,281,United States of America
1900,Traffic,48000000,207515725,147.0,2000.0,True,Thriller,R,7.0,869,Germany
45861,Happy Times,1900000,240093,102.0,2000.0,False,Drama,NR,7.3,19,China
11678,Vertical Limit,75000000,215663859,124.0,2000.0,True,Action,PG-13,5.9,433,New Zealand
11849,Dungeons & Dragons,35000000,15185241,107.0,2000.0,False,Action,PG-13,4.0,231,Czech Republic
11688,The Emperor's New Groove,100000000,169327687,78.0,2000.0,False,Adventure,G,7.4,2750,United States of America
22597,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,94.0,2000.0,False,Comedy,NR,6.7,36,United States of America
1907,The Beach,40000000,144056873,119.0,2000.0,True,Drama,R,6.4,2018,United Kingdom
15655,The Tigger Movie,30000000,45554533,77.0,2000.0,False,Animation,G,6.4,223,United States of America
10385,Hanging Up,40000000,36037909,94.0,2000.0,False,Drama,PG-13,5.3,74,Germany
2069,The Whole Nine Yards,41300000,106371651,98.0,2000.0,True,Comedy,R,6.3,797,Canada
2787,Pitch Black,23000000,53187659,108.0,2000.0,True,Thriller,R,6.8,2394,United States of America
14181,Boiler Room,26000000,28780255,118.0,2000.0,False,Crime,R,6.7,276,United States of America
2155,Reindeer Games,42000000,32168970,124.0,2000.0,False,Thriller,R,5.5,247,United States of America
4234,Scream 3,40000000,161834276,116.0,2000.0,True,Horror,R,5.8,1238,United States of America
29076,Gun Shy,10000000,1631839,101.0,2000.0,False,Action,R,5.4,46,United States of America
47816,3 Strikes,6000000,9000000,82.0,2000.0,False,Action,R,5.9,18,United States of America
2067,Mission to Mars,90000000,60874615,114.0,2000.0,False,Drama,PG,5.9,569,United States of America
2133,The Perfect Storm,120000000,325756637,130.0,2000.0,True,Drama,PG-13,6.3,930,United States of America
462,Erin Brockovich,52000000,256271286,131.0,2000.0,True,Drama,R,7.2,1242,United States of America
243,High Fidelity,30000000,47126295,113.0,2000.0,False,Comedy,R,7.2,903,United Kingdom
20455,Digimon: The Movie,5500000,16600000,82.0,2000.0,True,Fantasy,PG,6.5,110,Japan
9532,Final Destination,23000000,53302314,98.0,2000.0,True,Horror,R,6.5,2313,United States of America
2085,Romeo Must Die,25000000,91036760,115.0,2000.0,True,Action,R,6.0,475,United States of America
37722,Waking the Dead,8500000,327418,105.0,2000.0,False,Mystery,R,6.5,32,Canada
1831,The Next Best Thing,25000000,24362772,108.0,2000.0,False,Comedy,PG-13,4.4,49,United States of America
25166,Drowning Mona,16000000,15427192,96.0,2000.0,False,Comedy,PG-13,5.5,65,United States of America
51333,Love's Labour's Lost,13000000,299792,93.0,2000.0,False,Comedy,NR,5.5,20,France
11478,The Skulls,15000000,35007180,106.0,2000.0,True,Crime,PG-13,5.6,241,Canada
16222,Whatever It Takes,15000000,9902115,94.0,2000.0,False,Drama,PG-13,5.1,80,United States of America
10501,The Road to El Dorado,95000000,76432727,89.0,2000.0,False,Adventure,PG,7.1,1606,United States of America
1359,American Psycho,7000000,34266564,102.0,2000.0,True,Thriller,R,7.3,3479,Canada
49035,Alaipayuthey,2000000,6000000,156.0,2000.0,True,Romance,NR,5.6,8,India
4967,Keeping the Faith,30000000,37036004,127.0,2000.0,False,Comedy,PG-13,6.0,253,United States of America
3536,U-571,62000000,127666415,116.0,2000.0,True,Action,PG-13,6.3,490,France
18041,Gossip,14000000,5108820,90.0,2000.0,False,Drama,R,5.5,92,United States of America
14736,Love & Basketball,20000000,27728118,124.0,2000.0,False,Action,PG-13,7.4,135,United States of America
1443,The Virgin Suicides,6000000,10409377,97.0,2000.0,False,Drama,R,7.2,1315,United States of America
8653,The Isle,50000,21075,90.0,2000.0,False,Drama,NR,7.1,94,South Korea
10564,Where the Heart Is,15000000,33771174,120.0,2000.0,True,Comedy,PG-13,6.9,278,United States of America
15723,The Big Kahuna,7000000,3728888,90.0,2000.0,False,Comedy,NR,6.8,140,United States of America
10559,Frequency,31000000,68106245,118.0,2000.0,True,Crime,PG-13,7.1,690,United States of America
889,The Flintstones in Viva Rock Vegas,83000000,59468275,90.0,2000.0,False,Science Fiction,PG,4.5,262,United States of America
10479,Rules of Engagement,60000000,71000000,128.0,2000.0,False,Action,R,6.1,248,United States of America
2621,Return to Me,24000000,36609995,115.0,2000.0,False,Romance,PG,6.2,97,United States of America
20697,Ready to Rumble,24000000,12372410,107.0,2000.0,False,Action,PG-13,4.8,68,United States of America
5491,Battlefield Earth,44000000,21400000,118.0,2000.0,False,Action,PG-13,2.9,353,United States of America
10560,Center Stage,18000000,17200925,115.0,2000.0,False,Drama,PG-13,6.8,141,United States of America
10688,Hamlet,2000000,1568749,112.0,2000.0,False,Drama,NR,5.9,50,United States of America
16,Dancer in the Dark,12800000,40031879,140.0,2000.0,True,Drama,R,7.9,662,Argentina
71,Billy Elliot,5000000,109280263,110.0,2000.0,True,Drama,PG-13,7.5,1507,France
9285,Road Trip,16000000,119754278,93.0,2000.0,True,Comedy,R,6.0,804,United States of America
10567,Dinosaur,127500000,354248063,82.0,2000.0,True,Animation,PG,6.4,964,United States of America
8584,Shanghai Noon,55000000,56932305,110.0,2000.0,False,Adventure,PG-13,6.3,1137,Hong Kong
